mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id
25	25	72	72	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	312
25	25	73	73	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	313
25	25	147/2	147/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	314
25	25	74	74	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	315
25	25	72	72	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	316
25	25	145/2	145/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	317
25	25	73	73	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	318
25	25	72	72	1.5	0	0	Chord	3/4	2	2	3/8	1/4	3/2	319
25	25	147/2	147/2	0.5	3/8	3/8	Chord	3/4	2	2	1/8	1/8	1	320
25	25	74	74	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	321
26	26	75	75	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	322
26	26	151/2	151/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	323
26	26	76	76	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	324
26	26	155/2	155/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	325
26	26	75	75	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	326
26	26	76	76	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	327
26	26	153/2	153/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	328
26	26	77	77	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	329
26	26	75	75	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	330
26	26	151/2	151/2	1.0	1/8	1/8	Chord	3/4	2	1	1/4	1/4	1	331
26	26	153/2	153/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	332
26	26	77	77	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	333
27	27	78	78	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	334
27	27	79	79	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	335
27	27	161/2	161/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	336
27	27	78	78	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	337
27	27	79	79	1.5	1/4	1/4	Chord	3/4	1	2	3/8	1/4	3/2	338
27	27	161/2	161/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	339
27	27	78	78	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	340
27	27	157/2	157/2	1.0	1/8	1/8	Chord	3/4	2	1	1/4	1/4	1	341
27	27	159/2	159/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	342
27	27	80	80	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	343
28	28	81	81	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	344
28	28	82	82	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	345
28	28	167/2	167/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	346
28	28	81	81	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	347
28	28	82	82	1.5	1/4	1/4	Chord	3/4	1	2	3/8	1/4	3/2	348
28	28	167/2	167/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	349
28	28	81	81	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	350
28	28	163/2	163/2	1.0	1/8	1/8	Chord	3/4	2	1	1/4	1/4	1	351
28	28	165/2	165/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	352
28	28	83	83	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	353
29	29	84	84	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	354
29	29	85	85	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	355
29	29	173/2	173/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	356
29	29	84	84	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	357
29	29	85	85	1.5	1/4	1/4	Chord	3/4	1	2	3/8	1/4	3/2	358
29	29	173/2	173/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	359
29	29	84	84	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	360
29	29	169/2	169/2	1.0	1/8	1/8	Chord	3/4	2	1	1/4	1/4	1	361
29	29	171/2	171/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	362
29	29	86	86	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	363
30	30	87	87	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	364
30	30	88	88	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	365
30	30	177/2	177/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	366
30	30	89	89	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	367
30	30	179/2	179/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	368
30	30	87	87	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	369
30	30	88	88	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	370
30	30	89	89	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	371
30	30	87	87	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	372
30	30	175/2	175/2	1.0	1/8	1/8	Chord	3/4	2	1	1/4	1/4	1	373
30	30	177/2	177/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	374
30	30	89	89	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	375
30	30	179/2	179/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	376
31	31	90	90	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	377
31	31	183/2	183/2	1.0	3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	378
31	31	185/2	185/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	379
31	31	181/2	181/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	380
31	31	91	91	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	381
31	31	183/2	183/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	382
31	31	92	92	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	383
31	31	90	90	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	384
31	31	91	91	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	385
31	31	92	92	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	386
32	32	93	93	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	387
32	32	187/2	187/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	388
32	32	94	94	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	389
32	32	189/2	189/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	390
32	32	95	95	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	391
32	32	191/2	191/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	392
32	32	93	93	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	393
32	32	187/2	187/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	394
32	32	94	94	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	395
32	32	189/2	189/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	396
32	32	95	95	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	397
32	32	191/2	191/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	398
32	32	93	93	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	399
33	33	96	96	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	400
33	33	193/2	193/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	401
33	33	97	97	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	402
33	33	195/2	195/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	403
33	33	98	98	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	404
33	33	197/2	197/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	405
33	33	96	96	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	406
33	33	193/2	193/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	407
33	33	97	97	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	408
33	33	195/2	195/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	409
33	33	98	98	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	410
33	33	197/2	197/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	411
33	33	96	96	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	412
34	34	99	99	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	413
34	34	199/2	199/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	414
34	34	100	100	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	415
34	34	201/2	201/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	416
34	34	101	101	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	417
34	34	99	99	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	418
34	34	99	99	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	419
35	35	102	102	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	420
35	35	103	103	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	421
35	35	207/2	207/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	422
35	35	104	104	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	423
